trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
51,False,"{'a': 0.5, 'e': 0.8802934158342212}",20,0,-130.86165227646205,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-45.89265100422519,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.8759029341062031}",25,0,-87.612170472019,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-115.96615109087409,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.8715343499971578}",20,0,-89.45030144214512,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,15,-46.41578339847726,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.8671875542922549}",20,0,-103.74022908702865,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,12,-34.57038311215623,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.8628624383213754}",25,0,-44.67724729540999,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-118.05828291952444,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
61,False,"{'a': 0.5, 'e': 0.8585588939563946}",20,0,-5.281939200356949,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8564151774836135}",30,0,-67.00628609515421,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.8542768136084795}",25,14,-37.017455304834144,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-48.37691359876412,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.8500160902253981}",20,0,-52.08316023127137,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-149.1021832322016,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.8457766172888441}",25,0,-58.07709450312551,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,0,-55.227896397208724,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.8415582888117732}",20,0,0.14856493908055302,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,-109.07350987410777,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.8373609993357539}",20,4,-55.401395377658524,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-94.20625071099724,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.8331846439283305}",30,0,-165.69637984840918,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,1.7412325673038587,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.8290291181804004}",25,0,-114.62612238473474,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-113.86158508967712,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.8248943182036034}",25,0,-59.34818710411309,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.8228346580560184}",25,0,-145.01288104337027,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.8207801406277248}",20,0,-77.73277283054223,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,13,-22.827011294821393,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.8166864825981108}",25,0,-141.36295424044815,"{0: 17, 1: 2, 2: 1, 3: 3, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.8146473164114145}",30,7,-98.50346881657386,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 2}",1
83,False,"{'a': 0.5, 'e': 0.8126132417730977}",25,0,-49.14914407426705,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-98.25038423265016,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.8085603163214524}",30,2,-51.56520802082176,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.8065414401773269}",25,0,-47.95979821928458,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.8045276049198279}",30,0,-138.9198211277766,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.8025187979624785}",35,0,-194.76596315455973,"{0: 18, 1: 5, 2: 9, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.8005150067502288}",20,0,-115.56848665791851,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,0,-94.28467591581297,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.7965224214974919}",20,0,-155.77759855983683,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.794533602503334}",20,14,9.960883399468763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.7925497493467781}",20,15,2.2388166385857997,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.7905708496287356}",20,2,-94.54253235984231,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.7885968909810767}",20,11,-19.029066230399145,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-124.25012337668201,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.7846637475787225}",25,0,-1.9264222145821417,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,14,2.4946320708419045,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.7807502208109257}",25,0,-47.905430952288626,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-24.57485817022896,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.7768562128393134}",20,0,-147.7886875855088,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.774916497961081}",25,0,-68.26446641976995,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.7729816263134832}",20,0,-82.5458570334093,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,12,-39.476688255257464,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.7691263643685705}",20,0,-24.98269493413766,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-129.59865262594758,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.7652903306228257}",20,0,-112.26123290264324,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-124.00767967086938,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.7614734291752052}",30,0,-64.91821870855739,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.7595721232249685}",25,0,-54.89864909289951,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.7576755646029744}",20,0,-150.50056739515733,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,2,-28.351507259757557,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.7538966419593208}",25,0,-136.65180172367434,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.7520142543193826}",25,7,-75.16371089671723,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.7501365667709818}",30,0,-132.68154351541565,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-93.87700693994614,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.7463952450358817}",25,0,-76.27842941171853,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7445315874659094}",25,0,-75.08058038438597,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.7426725832207823}",25,9,-61.342383398871014,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
120,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-48.46096584646289,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.7389684882589442}",25,0,-50.43404101838057,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,0,-44.869078543602456,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.7352828675478007}",30,0,-79.41546907695388,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,12,-22.630763718957372,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.7316156289466418}",25,0,-60.85654641229848,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,3,-29.63401075206435,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.7279666807743116}",20,0,-39.61375180485817,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-15.05373590904474,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.7243359318069157}",25,0,-84.88355593576259,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,4,-37.48550722356528,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.7207232912755409}",20,14,-45.41874368082573,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-67.44269753151006,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.7171286688639856}",20,9,-19.999727089602455,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.7153380863525599}",35,0,-102.9696181553253,"{0: 24, 1: 5, 2: 3, 3: 2, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.7135519747065024}",30,0,-99.07781209398676,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,0,-67.21983981175427,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.7099931193855512}",20,0,-69.47757983642924,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-75.29192913913883,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.7064520139295634}",25,13,-63.928996166224586,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
140,False,"{'a': 0.5, 'e': 0.7046880897187134}",30,0,-90.98869071867385,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.7029285698107182}",20,0,-75.42208793858643,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.7011734432085724}",30,0,-107.21895060998884,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.6994226989427291}",25,0,-87.08422122817919,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.697676326071031}",20,3,-79.76672264060677,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.695934313678642}",20,7,-55.36627696827601,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.6941966508779789}",20,0,-45.20073691490147,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.6924633268086434}",35,0,-180.82141719765067,"{0: 23, 1: 3, 2: 5, 3: 1, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.6907343306373547}",20,0,-48.999169136841985,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.6890096515578809}",25,11,-52.15757717762417,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.6872892787909722}",20,11,-13.591573376277779,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.6855732015842932}",30,9,-94.97838261490699,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 2}",1
152,False,"{'a': 0.5, 'e': 0.6838614092123558}",20,2,-4.299777389309216,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.6821538909764522}",35,1,-218.6091944801827,"{0: 20, 1: 0, 2: 10, 3: 1, 4: 3}",1
154,False,"{'a': 0.5, 'e': 0.6804506362045877}",30,0,-126.21713076449646,"{0: 20, 1: 2, 2: 4, 3: 3, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.6787516342514144}",20,4,-3.393594515110823,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.6770568744981647}",25,0,-43.346924117144205,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.6753663463525845}",20,8,-29.6651810279837,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.6736800392488677}",20,14,9.183856577408228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.6719979426475889}",25,14,-24.80565760558525,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.6703200460356393}",25,0,-89.56410606781908,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.6686463389261594}",25,0,-32.113759502784085,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.6669768108584744}",25,8,-14.093259377230435,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.6653114513980284}",30,0,10.567286740823512,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.6636502501363194}",25,8,-11.910006458160819,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.661993196690834}",35,15,-35.77465185788941,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.6603402807049829}",25,0,-54.92884695767896,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.6586914918480358}",20,0,-179.36854582343219,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
168,False,"{'a': 0.5, 'e': 0.6570468198150567}",25,0,-58.12875232648093,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.6554062543268405}",20,8,-17.430580705776944,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.6537697851298473}",20,5,-43.08917516358375,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.6521374019961392}",30,0,-132.65482129017593,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.6505090947233165}",30,16,-46.2116485866304,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.6488848531344534}",20,0,-108.68564649644652,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",1
174,False,"{'a': 0.5, 'e': 0.6472646670780347}",30,0,-39.593734455292214,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.645648526427892}",20,0,14.104271827057921,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,9,-11.329376296662737,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.642428340968119}",20,2,-46.83903431618588,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.6408242760323187}",20,0,4.002800606037182,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.6392242162503299}",25,0,-90.43266507536046,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,0,-4.299119338608455,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.63603607217124}",20,0,-109.75012718934403,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.6344479679482282}",25,0,-60.48737585089041,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.6328638290270813}",25,0,-52.90799462129629,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
184,False,"{'a': 0.5, 'e': 0.631283645506926}",20,13,-3.66627784828671,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.62970740751161}",25,6,-31.903584865018576,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.6281351051896408}",30,16,-15.990702078295277,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.6265667287141238}",20,2,-26.781430428028706,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,0,-56.053571517625244,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.623441714117489}",35,0,-54.44737735404704,"{0: 26, 1: 0, 2: 9, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.62188505646502}",25,15,10.16118692545972,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.6203322855961783}",35,0,-140.25075360196428,"{0: 23, 1: 4, 2: 5, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.6187833918061408}",25,0,-0.7068764425209695,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.6172383654143164}",20,12,-4.54773206709595,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,9,10.98767120642333,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.6141598762237378}",20,8,-71.06852979056944,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,0,-51.51853204231555,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.6110967410620523}",20,9,-42.98114119148916,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.6095709072963093}",25,2,-80.19040206394604,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.6080488833507213}",20,13,-0.4307704105110912,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.6065306597126334}",30,0,-144.97994264412208,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.6050162268931432}",25,0,-48.68909396437973,"{0: 15, 1: 8, 2: 1, 3: 1, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.6035055754270405}",20,10,-1.8166482663907846,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.6019986958727488}",20,14,-2.4487789485570826,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6004955788122659}",20,4,-62.44056302989913,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 2}",1
205,False,"{'a': 0.5, 'e': 0.5989962148511054}",30,16,1.4310131557112717,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.5975005946182375}",20,0,-39.23992541284643,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.596008708766031}",20,8,-99.60441460237298,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 2}",1
208,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,13,17.17996335473209,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.5930361029297179}",35,0,-153.87277837712148,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.5915553643668151}",25,0,-126.41674938323911,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.5900783230268652}",20,0,-71.45660915052297,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,0,-115.84623579367658,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.5871352951128217}",30,0,-22.59982394584434,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.5856692901447937}",30,0,-87.55721493780003,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.5842069456117358}",25,2,-41.711281414909145,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.5827482523739896}",35,9,-71.66333790428821,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.5812932013147178}",20,8,16.55521348699041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.5798417833398464}",20,0,-62.36593965713531,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.5783939893780083}",20,0,-46.13324019753655,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.5769498103804866}",25,0,-117.3608774192676,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.575509237321158}",25,0,-61.63854320966282,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.574072261196436}",20,9,-19.95710541234053,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.5726388730252152}",20,0,-67.72000534982041,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,12,-45.73016397132023,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.569782824730923}",20,0,-27.713898981935024,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.5683601467575404}",30,7,-141.15706632952242,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 2}",1
227,False,"{'a': 0.5, 'e': 0.5669410210369252}",20,0,4.811433293066655,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,13,-2.505788423545132,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.5641133908979816}",25,2,-17.373597774385523,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5627048688069557}",25,15,0.6553033817565717,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.5612998636231915}",20,0,-79.31119248673535,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.559898366565402}",20,8,10.258460290692142,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.5585003688742262}",20,13,-8.705027729709807,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.5571058618121739}",35,0,-78.74736175511141,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 1}",0
